id_commercial,id_entreprise,nom_commercial,prenom_commercial,email_commercial,telephone
101,1,Dupont,Marie,marie.dupont@techcorp.com,0123456789
102,1,Martin,Pierre,pierre.martin@techcorp.com,0123456790
103,2,Lefebvre,Sophie,sophie.lefebvre@dataviz.com,0234567891
104,3,Roux,Antoine,antoine.roux@consultplus.com,0345678912
105,3,Moreau,Julie,julie.moreau@consultplus.com,0456789123
106,4,Simon,Luc,luc.simon@financehub.com,0567891234
107,5,Laurent,Emma,emma.laurent@marketingboost.com,0678912345
108,6,Petit,Thomas,thomas.petit@cloudsystems.com,0789123456
109,7,Robert,Clara,clara.robert@retailmax.com,0891234567
110,7,Richard,Nicolas,nicolas.richard@retailmax.com,0912345678
111,8,Durand,Camille,camille.durand@healthtech.com,0123789456
112,9,Leroy,Alexandre,alexandre.leroy@automobile.com,0234891567
113,10,Garnier,Léa,lea.garnier@ecogreen.com,0345912678
